,column0,key1,key2,label
1101,7928,journals/jcst/Damaj07,conf/imecs/KasbahHD07,True
1102,7936,conf/vecpar/TrujilloVGG08,conf/cluster/Martinez-ZaldivarVG07,True
1103,7937,conf/socialcom/MasoumzadehJ10,journals/cacm/JoshiAGS01,True
1104,7940,conf/pods/PaghS09,conf/fsttcs/MunroRR98,True
1105,7944,journals/dc/Fich05,conf/spaa/ChuongER10,True
1106,7949,journals/ijhci/GruenRRR02,conf/chi/RivadeneiraGMM07,True
1107,7951,journals/tpds/KangZN07,conf/icdcs/AcharyaB93,True
1108,7954,journals/jpdc/HelmboldM96,journals/cacm/McDowellWBF06,True
1109,7967,journals/ijcim/PhaithoonbuathongHWMK10,conf/wetice/KirkhamGJRRV06,True
1110,7974,journals/sigpro/SeelamantulaS09,journals/tsp/SekharS05,True
1111,7980,journals/queue/Bell04a,journals/sigops/SzalayBHTW10,True
1112,7984,conf/iv/ReitsmaD10,conf/jcdl/DIgnazioRHDL07,True
1113,8000,conf/iccv/VidalMHS01,journals/scl/AbateLS10,True
1114,8005,journals/prl/Huber-MorkRPMHV07,journals/ivc/Huber01,True
1115,8011,conf/coop/RaposoF02,conf/iceis/SantosRG09,True
1116,8033,conf/services/Simmhan08,journals/sigmod/SimmhanPG05,True
1117,8037,conf/sca/LauCXS07,conf/graphicsinterface/Shum04,True
1118,8038,conf/eccv/Kemelmacher-ShlizermanSSS10,conf/cvpr/KemelmacherB05,True
1119,8063,conf/ifip2-5/Reid91,journals/toms/ForthTPR04,True
1120,8067,conf/indiaSE/BhatiaDJ08,conf/iciss/SardanaJ07,True
1121,8069,journals/sigplan/McDowell98,conf/sigcse/BarkerMK09,True
1122,8080,conf/eurosim/EngelenWC96,conf/icws/EngelenZ08,True
1123,8086,conf/www/SchuelerSST08,series/sci/TranCA08,True
1124,8093,journals/ac/WeideOZ91,conf/sigcse/ZwebenRY05,True
1125,8101,conf/springsim/LiangLLCZ10,journals/jss/ChenETMOLLU08,True
1126,8110,journals/siamco/HuPS03,conf/hybrid/GodbehereS10,True
1127,8112,conf/lpar/Goubault94,conf/tacas/SchmittG97,True
1128,8117,journals/scientometrics/CaleroBVN06,journals/scientometrics/NoyonsC09,True
1129,8119,conf/iwann/Faundez-ZanuyFFTA07,conf/icdar/BonillaFGH09,True
1130,8123,conf/iciss/ButlerM05,conf/ccs/EnckRSSCJM07,True
1131,8147,journals/tcs/Moll76,books/sp/MollAK88,True
1132,8150,conf/cikm/CheungZKLLT99,journals/tcs/HungT08,True
1133,8151,journals/dc/ChanC88,journals/jbcb/LeungSYCS09,True
1134,8157,conf/www/KumarMV07,journals/tissec/BishtMV10,True
1135,8158,conf/ah/PsarrasJ06,journals/ijista/Psarras07,True
1136,8161,conf/otm/RinderleWR06,conf/er/KnupleschLRPD10,True
1137,8164,journals/toplas/HertzBMMS06,conf/pos/BlackburnS98,True
1138,8173,conf/iccv/FergusFPZ05,conf/eccv/TaylorFLB10,True
1139,8177,journals/acj/CockburnBM01,conf/ismir/BainbridgeB06,True
1140,8184,conf/icsm/EverittTT04,conf/icse/TesorieroZ98,True
1141,8213,conf/cluster/PlazaPPMV06,conf/europar/MoreauJBP07,True
1142,8215,conf/sac/AalstKV03,conf/nips/LudvigSVK08,True
1143,8216,conf/ppsn/UyHOM10,conf/gecco/LeeMNK09,True
1144,8220,conf/ike/IndrawanTCS04,conf/nbis/NgoWLSM09,True
1145,8223,conf/sigcse/ButlerTW87,conf/cade/ButlerLO88,True
1146,8228,journals/isr/SikoraS96,journals/eswa/PiramuthuS09,True
1147,8230,conf/iccad/EllisPR97,conf/isqed/YaldizALP09,True
1148,8232,conf/fsr/MullaneAW07,conf/iros/DongWS07,True
1149,8235,conf/isn/LewisTRWMB97,conf/ah/OKeeffeCW06,True
1150,8242,conf/alenex/PhanSS02,journals/ijcbdd/PhanM08,True
1151,8244,journals/corr/cmp-lg-9502030,journals/taslp/JeongL08,True
1152,8246,journals/dam/HaywardKM02,conf/soda/McDiarmidH92,True
1153,8255,conf/er/LopesMWO10,conf/caise/EdelweissOP93,True
1154,8275,conf/pdpta/DiabD02,reference/wiley/Damaj08,True
1155,8284,conf/afips/Morgan76,journals/cacm/Morgan74,True
1156,8285,conf/lics/Goubault94,conf/stacs/FinkelG09,True
1157,8286,conf/atal/Sklar03,conf/chi/RozierA97,True
1158,8294,conf/incdm/AdamKV09,conf/ijcnn/KarrasRMGO00,True
1159,8298,conf/tfcv/Roerdink02,journals/jmiv/Roerdink94,True
1160,8309,journals/ijcini/SalemNR09,conf/interact/SalemP07,True
1161,8321,journals/tvlsi/HentschkeNJR09,conf/iscas/SantosJR06,True
1162,8325,conf/prdc/FenzGERW07,conf/ht/GahleitnerBPW05,True
1163,8329,journals/compsec/KirdaJKV09,conf/ndss/KruegelT02,True
1164,8332,journals/jsc/JaulentPPS09,conf/issac/GaalPP91,True
1165,8367,conf/cpm/Myers98,journals/toplas/FraserM87,True
1166,8371,journals/tsp/Taubock07,journals/corr/abs-0903-2774,True
1167,8373,conf/sip/BuiGZ05,journals/ijprai/FengBT01,True
1168,8380,conf/iscas/ChanNGCS04,conf/iros/Shum06,True
1169,8382,journals/dm/SempleS02,journals/siamdm/HamelS97,True
1170,8383,journals/eor/BukchinR06,journals/eor/ArziBM01,True
1171,8384,conf/compsac/SoaresB02,conf/gecco/AraujoOS10,True
1172,8388,conf/scam/PowerH05,conf/iwfm/GrayHSGP99,True
1173,8400,conf/ismir/WhitmanE04,conf/icassp/EllisCM08,True
1174,8405,conf/hicss/Becerra-FernandezMPRVW08,conf/flairs/PrietulaC02,True
1175,8407,conf/miccai/Gibson98,journals/jgtools/HutchinsonFP08,True
1176,8411,journals/ijahuc/AbbasJ10,conf/hipc/SadaphalJ05,True
1177,8424,conf/nips/SmolaVE03,conf/nips/ChengVSWC06,True
1178,8434,conf/acl/LiuCJ07,conf/icmi/BaldwinCK09,True
1179,8438,conf/europar/KreahlingWBYUE03,conf/seafood/DattaE08,True
1180,8441,conf/iwbrs/Fierrez-AguilarKOJ05,reference/bio/Alonso-FernandezF09,True
1181,8442,journals/datamine/LawrenceAKVD01,conf/pvm/AlmasiDES05,True
1182,8443,journals/wicomm/ChandJM07,conf/icon/SardanaJ08,True
1183,8464,conf/iccS/CaceresSS01,conf/sbac-pad/CaceresV04,True
1184,8465,conf/caise/AlbrechtABDT95,conf/bxml/KlettkeT05,True
1185,8478,conf/kgc/Goubault93,conf/ipps/Goubault-Larrecq00,True
1186,8486,journals/sigmod/Eich88a,journals/dke/XiaoD01,True
1187,8490,conf/icml/AuerHM95,conf/atal/BowlingRBBBDHHJKPSSSWZ09,True
1188,8498,journals/jhsn/MohanM99,journals/cn/ZhaoG08,True
1189,8504,journals/ras/AngW97,conf/atal/LowLA02,True
1190,8521,journals/ton/WongCY00,journals/ett/ChlamtacFW00,True
1191,8532,conf/services/CaoPSRS09,journals/sp/KrishnanBGAGSSAADW02,True
1192,8549,conf/www/ZhangWTY10,conf/semweb/TranCRS07,True
1193,8550,conf/hicss/JennexO02a,conf/hicss/JennexSC07a,True
1194,8557,conf/hicss/Sundaresan97,conf/www/LuZS09,True
1195,8565,journals/tcad/Entrena-ArrontesC95,conf/dft/Garcia-ValderasCLGE07,True
1196,8570,conf/ifip1-7/ShiBA04,reference/crypt/Adams05l,True
1197,8577,conf/adl/GeffnerAASL98,reference/db/Larsgaard09,True
1198,8598,journals/comcom/WongLPL06,conf/wd/LuongLYK10,True
1199,8602,conf/nossdav/BlairCCDGS93,conf/ac/Shepherd83,True
1200,8634,conf/eccb/DemirGY05,journals/pr/TosunKSG09,True
1201,8635,conf/ah/PsarrasJ06,conf/iceis/MouzakitisSLP08,True
1202,8647,conf/ciit/TranmanhFL02,conf/date/SyedLF10,True
1203,8652,journals/twc/ZhangL04a,conf/icc/Zhang09,True
1204,8671,conf/kyotoDL/LeskI00,conf/cikm/GelernterL08,True
1205,8692,conf/ijcnn/AussemMM00,conf/esann/BellalBA08,True
1206,8736,journals/ton/SharmaM08,conf/infocom/LeeMS04,True
1207,8738,journals/scp/EngelenWY04,conf/ics/ShouE08,True
1208,8746,conf/networking/CarraCB07,conf/p2p/DuminucoB08,True
1209,8748,conf/icpp/McDowell88,conf/isese/WilliamsMNFW03,True
1210,8755,conf/soda/HatamiM10,journals/jct/FarzadMR05,True
1211,8764,conf/stacs/DuttingHW10,reference/algo/Henzinger08,True
1212,8769,journals/apal/DixOZ01,journals/logcom/GalindoRC08,True
1213,8778,journals/jcc/CaseCDGLMOSWW05,journals/jcc/YorkBDPA94,True
1214,8787,journals/corr/abs-1007-2216,conf/icalp/VassilevskaWY06,True
1215,8801,journals/tcs/Robinson94,conf/mfps/HylandRR89,True
1216,8814,conf/nicso/DumitrescuS10,conf/gecco/IclanzanD08a,True
1217,8818,journals/ijcpol/SiqueiraMB04,conf/eatis/BaruqueBM07,True
1218,8821,journals/talg/GabowBF07,conf/focs/AmirF91,True
1219,8823,journals/ijisec/QuinnLOW09,conf/apsec/BisbalLWGWRO97,True
1220,8828,conf/indiaSE/ChristodorescuJK08,conf/sac/KrugelTK02,True
1221,8830,journals/informs/VriesV03,conf/ipco/BertsimasTV95,True
1222,8837,conf/mkwi/BeringerEKSW08,journals/cacm/Beringer04,True
1223,8882,conf/idc/StanescuBMIS08,conf/cisis/UdristoiuI10,True
1224,8892,conf/gfkl/StrittTS06,conf/gi/PaulheimDTPZ09,True
1225,8893,journals/ijisec/NaliAM06,reference/crypt/Adams05f,True
1226,8894,journals/ieeesp/Adams05,reference/crypt/Adams05h,True
1227,8896,conf/icdar/BloombergPM01,conf/www/GuoLKMTWF09,True
1228,8915,journals/ijcia/LamP09,journals/tsmc/LamL04,True
1229,8917,conf/europar/FreilingMM07,conf/gi/BenensonGK04,True
1230,8926,journals/icom/GeisslerHK04,conf/colcom/SommerkampSKRF09,True
1231,8929,conf/indiaSE/SinghC09,conf/itng/OskoueiC10,True
1232,8953,conf/wob/AlvesCDS02,conf/pdcs/CaceresN05,True
1233,8957,journals/ijwis/IraniW09,conf/iri/LatifWT07,True
1234,8971,conf/cec/PeraltaGS09,conf/iwann/IsasiMM97,True
1235,8975,conf/soda/GopalanJKK07,conf/stoc/Thathachar98,True
1236,8989,conf/micro/ConnorsH99,conf/micro/WuMCRCWLB05,True
1237,8991,conf/dna/PhanG04,journals/ijbra/PhanTMS10,True
1238,8993,conf/globecom/BlackJAMZ09,conf/pimrc/AzarianLGA10,True
1239,9047,journals/twc/SongZ08a,conf/icc/Zhang09,True
1240,9051,books/mk/WittenMB99,conf/IEEEcit/SuLJB10,True
1241,9078,journals/software/BeckerM01,conf/dgo/Becker04,True
1242,9080,conf/aaai/LowLA04,journals/jirs/TourassisA95,True
1243,9093,journals/jcb/ChristodoulakisGIAS07,journals/jda/LemstromNP05,True
1244,9094,conf/icann/Graham02,conf/nips/GrahamW94,True
1245,9113,journals/dm/McDiarmidA94,conf/swat/McDiarmidRSS92,True
1246,9115,journals/sigmod/Eich87,conf/bibe/KotamartiRRD09,True
1247,9132,conf/cccg/DrysdaleSW05,conf/compgeom/DickersonDMW94,True
1248,9133,journals/lre/CalhounCBMJSB10,conf/acl/GildeaJ00,True
1249,9134,journals/ir/Robertson02a,conf/ecir/Robertson07a,True
1250,9169,journals/ibmrd/KandlurN08,conf/islped/Narayanaswami05,True
1251,9175,journals/sttt/BeyerJKLP06,journals/tcs/CookKS07,True
1252,9199,journals/ijbc/BoccalettiCR09,journals/ijsysc/LeyvaSBAB09,True
1253,9202,conf/ipsn/OhS05,conf/icip/YangSGM10,True
1254,9204,journals/sigmod/Eich86a,journals/bioinformatics/KotamartiHRMD10,True
1255,9216,conf/ccgrid/MarshallKF10,conf/europar/KeaheyLRRTW10,True
1256,9219,journals/dcc/DeyR05,journals/tit/RajanSB02,True
1257,9234,conf/focs/Farach-ColtonI99,conf/soda/GuFB94,True
1258,9250,conf/ccs/Sastry06,journals/corr/abs-1006-3679,True
1259,9289,conf/avi/Beringer06,conf/chi/HoltzblattBB05,True
1260,9304,journals/ir/HuangPSCR03,conf/naacl/RitchieTR06,True
1261,9310,conf/icmcs/ZhangSP01,conf/vg/FeiP01,True
1262,9312,journals/ijprai/LeungC07,conf/cec/LaiLL10,True
1263,9321,conf/coding/Roux86,journals/mcs/BaatiRDU04,True
1264,9325,conf/siggraph/OlsenDR85,journals/tochi/Olsen94,True
1265,9357,journals/vldb/DongHY09,conf/cidr/Berti-EquilleSDMS09,True
1266,9360,conf/tabletop/OlsenCP07,journals/tog/Olsen86,True
1267,9363,journals/jacm/Myers99,journals/spe/MillerM85,True
1268,9366,journals/ppna/ManzatoF08,conf/sac/BatistaDF09,True
1269,9387,journals/tcs/ZaharakisK08,conf/pci/GiannopoulosGK09,True
1270,9393,conf/saso/BruecknerDHY08,conf/atal/ParunakB03,True
1271,9415,conf/concur/Laird05,conf/icalp/Laird04,True
1272,9434,journals/jucs/WulfKSIMPFNH99,journals/psychnology/McCallJB08,True
1273,9460,conf/cf/JinLPRWF10,conf/vlsi/FurberDGPW93,True
1274,9494,conf/er/BastosO00,journals/rita/LambO06,True
1275,9546,journals/cacm/BruceDKT03,journals/siamcomp/DrysdaleY75,True
1276,9548,reference/db/Gruber09,conf/icml/GruberBBW91,True
1277,9559,reference/db/Eugster09,conf/middleware/JayaramJE10,True
1278,9563,journals/toms/Hill81a,journals/cacm/Hill70b,True
1279,9583,journals/jcb/ChristodoulakisGIAS07,journals/ieicet/LeeP07b,True
1280,9594,journals/cgf/BarnW87,conf/icalt/Hijon-NeiraVBO08,True
1281,9642,conf/isnn/VazquezS08,journals/npl/MonterosA08,True
1282,9692,journals/cmot/Prietula00,journals/jasss/PrietulaCG03,True
1283,9744,journals/expert/Cantu-Ortiz03,journals/eswa/AlvaradoCC04,True
1284,7717,journals/ieicet/BademWFK09,conf/icip/FernandoL04,True
1285,7768,conf/pdd/AppelbeM88,conf/iticse/McDowellHW03,True
1286,7852,conf/micai/CamposFJ00,journals/ivc/BanonBC10,True
1287,8185,conf/ices/AlfaroR05,conf/ismis/RiffOB09,True
1288,8578,journals/jsyml/HardinV01,conf/lics/Hardin05,True
1289,8879,conf/miccai/RamirezIMP04,conf/caip/RadevaM95,True
